stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Alabama,01,Autauga County,001,01001,25808,3.9,26084,3.5,26269,3.4,26400,3,26633,2.6,26606,3.1,26689,2.7,26637,2.6,26605,2.3,26631,2.2,26476,2.2,26436,2.3,25912,3,25952,2.7,25557,3.1,01085,01047,01051,01101,01021,,,,,,,,
Alabama,01,Baldwin County,003,01003,92160,4.1,93498,3.7,95982,3.5,97556,3.1,99050,2.5,100588,2.9,100496,2.5,99186,2.4,97331,2.2,97082,2.2,96176,2.3,95405,2.4,95316,3.1,95898,2.6,95672,3,01097,01053,01099,12033,01025,01129,,,,,,,
Alabama,01,Barbour County,005,01005,8250,5.3,8339,4.9,8378,4.7,8399,4.2,8398,3.7,8489,4.5,8546,4.1,8477,3.7,8489,3.3,8464,3.4,8597,3.3,8608,3.2,8509,3.8,8533,3.5,8434,4.1,13061,01109,01011,13259,01045,13239,01113,01067,,,,,
Alabama,01,Bibb County,007,01007,8705,4.4,8770,4.1,8825,3.9,8856,3.6,8870,2.9,8899,3.5,8942,3,8892,2.9,8900,2.5,8930,2.4,8897,2.4,8909,2.5,8629,3.3,8620,3,8524,3.5,01065,01105,01125,01117,01073,01021,,,,,,,
Alabama,01,Blount County,009,01009,25024,3.9,25262,3.5,25471,3.4,25532,2.9,25667,2.5,25762,3,25972,2.6,25737,2.5,25841,2.3,25836,2.1,25692,2.2,25735,2.3,25098,3,25152,2.6,24820,3,01095,01115,01043,01073,01127,01055,,,,,,,
Alabama,01,Bullock County,011,01011,4604,5.5,4732,4.3,4766,4,4789,3.7,4752,3.2,4839,3.7,4979,3.9,4874,3.6,5048,3.3,4920,3.5,4800,3.6,4786,3.6,4674,4.2,4785,3.2,4636,3.8,01109,01087,01005,01113,01101,,,,,,,,
Alabama,01,Butler County,013,01013,8835,5.3,8988,4.6,9128,4.4,9185,4.1,9184,3.4,9135,3.9,9201,3.9,9198,3.9,9117,3.3,9033,3.2,9200,3.3,9166,3.5,9155,4.2,9255,4.1,9148,4.4,01131,01099,01085,01041,01035,01039,,,,,,,
Alabama,01,Calhoun County,015,01015,45893,5.4,46078,4.6,46263,4.4,46427,4,46614,3.4,46667,4.1,46557,3.5,46723,3.2,46291,2.9,46702,2.8,46407,2.9,46199,3,46059,3.8,46185,3.4,45447,3.9,01019,01121,01115,01029,01055,,,,,,,,
Alabama,01,Chambers County,017,01017,15233,4.3,15373,3.8,15360,3.8,15436,3.4,15482,2.8,15541,3.4,15609,3.3,15734,2.8,15879,2.5,15931,2.4,15824,2.5,15757,2.4,15698,3.3,15711,2.8,15521,3.4,13145,01081,13285,01123,01111,,,,,,,,
Alabama,01,Cherokee County,019,01019,11486,4.2,11646,4.3,11594,3.6,11659,3.1,11782,2.8,11828,3.3,11715,2.9,11705,2.6,11748,2.3,11738,2.3,11466,2.4,11453,2.5,11373,3.4,11389,2.8,11298,3.3,01049,13115,13233,01029,01015,13055,01055,,,,,,
Alabama,01,Chilton County,021,01021,19476,4,19701,3.6,19823,3.4,19880,3,19915,2.5,20000,3,20213,2.7,20018,2.5,20163,2.3,20138,2.2,20016,2.3,20031,2.3,19591,2.9,19669,2.5,19380,3,01117,01007,01047,01105,01051,01001,01037,,,,,,
Alabama,01,Choctaw County,023,01023,4757,6.3,4848,5.9,5014,5.2,5011,4.8,5015,4,5313,4.8,5318,4.4,5295,3.8,4677,4.2,4669,4.1,4496,4.1,4567,4.3,4511,5.4,4527,4.9,4491,5.5,01091,01119,28023,28153,01025,01129,28075,,,,,,
Alabama,01,Clarke County,025,01025,7563,7.9,7662,7.6,7663,6.5,7669,6,7661,5.2,7703,6.5,7673,6.3,7650,5.9,7645,5.1,7608,4.7,7414,4.8,7486,5.5,7406,6.2,7390,5.6,7363,6.7,01091,01131,01099,01003,01023,01129,,,,,,,
Alabama,01,Clay County,027,01027,5964,4.5,6075,4.1,6149,3.7,6184,3.3,6170,2.9,6149,3.6,6198,3.2,6155,2.8,6138,2.4,6102,2.3,6102,2.5,6085,2.7,6065,3.3,6088,2.7,5990,3.3,01037,01121,01029,01123,01111,,,,,,,,
Alabama,01,Cleburne County,029,01029,5669,5.2,5725,4.3,5759,4.2,5794,3.8,5797,3,5814,3.5,5921,2.9,5815,2.7,5838,2.4,5784,2.4,5691,2.5,5747,2.7,5682,3.4,5724,3,5623,3.7,01027,13233,01019,13045,13143,01121,01015,01111,,,,,
Alabama,01,Coffee County,031,01031,20498,4.6,20880,4.1,21272,3.7,21494,3.3,21509,2.8,21625,3.3,21690,2.7,21717,2.6,21867,2.4,21660,2.3,21089,2.4,21087,2.4,21004,3.1,21194,2.7,20887,3.2,01109,01061,01045,01041,01039,,,,,,,,
Alabama,01,Colbert County,033,01033,23062,5.4,23374,5.1,23439,4.6,23564,4.2,23624,3.6,23534,4.4,23599,4.1,23736,3.5,23929,3.1,23920,2.9,23807,3,23694,3.3,23275,4.2,23542,3.7,23231,4,01077,01079,01059,28141,,,,,,,,,
Alabama,01,Conecuh County,035,01035,4407,5.6,4507,5.3,4543,5,4573,4.7,4557,3.6,4575,4.5,4597,4,4559,3.7,4533,3.5,4470,3.4,4457,3.4,4464,3.5,4440,4.3,4471,3.8,4413,4.3,01013,01099,01053,01039,,,,,,,,,
Alabama,01,Coosa County,037,01037,4312,4.6,4392,4,4491,3.9,4515,3.5,4528,2.8,4592,3.6,4581,3.1,4592,2.8,4541,2.5,4500,2.4,4476,2.4,4479,2.5,4452,3.5,4471,3,4430,3.5,01027,01121,01117,01123,01051,01021,,,,,,,
Alabama,01,Covington County,039,01039,15378,5.1,15625,4.5,15614,4.3,15839,4.2,15784,3.1,15867,3.8,15910,3.4,15738,3.3,15687,2.8,15492,2.7,15500,2.7,15476,3,15313,3.6,15490,3.2,15269,3.7,12131,01013,01053,01061,12091,01041,01035,01031,,,,,
Alabama,01,Crenshaw County,041,01041,6134,4.6,6369,4.1,6458,3.8,6487,3.2,6452,2.4,6535,3,6678,2.9,6578,2.5,6718,2.2,6593,2.1,6395,2.3,6347,2.3,6257,3.5,6413,2.9,6268,3.4,01013,01085,01109,01101,01031,01039,,,,,,,
Alabama,01,Cullman County,043,01043,37138,3.7,37720,3.3,38256,3.4,38558,3,38686,2.5,39186,3,39097,2.6,38922,2.5,38908,2.2,38688,2.1,38724,2.1,38641,2.1,38433,2.8,38596,2.5,38167,2.9,01095,01009,01133,01079,01103,01127,,,,,,,
Alabama,01,Dale County,045,01045,20073,4.8,20347,4.3,20533,4.1,20640,3.6,20673,3,20734,3.6,20805,3.1,20737,2.8,20474,2.6,20420,2.5,20565,2.5,20512,2.6,20496,3.2,20563,2.8,20308,3.2,01109,01005,01061,01069,01031,01067,,,,,,,
Alabama,01,Dallas County,047,01047,14854,7.7,15097,7.2,14984,6.3,15082,5.8,15035,5.1,14862,6.4,14836,6.4,14663,5.5,14583,5.2,14420,4.4,14528,4.3,14520,4.4,14490,5.5,14602,5.1,14448,5.8,01091,01105,01131,01085,01001,01021,,,,,,,
Alabama,01,DeKalb County,049,01049,29643,4.3,30205,3.9,30285,3.8,30481,3.2,30637,2.7,31733,3.2,32143,2.7,31533,2.5,31793,2.3,31517,2.2,30822,2.3,30874,2.4,30600,3.2,30953,2.7,30519,3.2,01019,01095,01071,13295,13055,13083,01055,,,,,,
Alabama,01,Elmore County,051,01051,37068,3.8,37379,3.3,37655,3.2,37867,2.8,38213,2.4,38152,3,38200,2.5,38185,2.4,38078,2.2,38225,2.2,38038,2.2,37962,2.2,37258,3,37221,2.6,36704,3,01037,01001,01087,01123,01101,01021,,,,,,,
Alabama,01,Escambia County,053,01053,14098,5,14323,4.7,14476,4.3,14563,4.1,14617,3.4,14794,4.1,14728,3.6,14662,3.4,14688,3.1,14692,3,14711,3,14670,3.1,14629,3.8,14672,3.4,14626,4,01099,01003,12033,12091,01035,12113,01039,,,,,,
Alabama,01,Etowah County,055,01055,43342,4.5,43551,4.2,44027,4.1,44231,3.6,44372,3.1,44488,3.8,44206,3.3,44217,3.1,44308,2.7,44402,2.8,44195,2.7,44134,2.8,42809,4.2,42854,4,42565,4.4,01115,01009,01095,01015,01019,01049,,,,,,,
Alabama,01,Fayette County,057,01057,6346,4.6,6471,4,6511,3.9,6542,3.6,6556,3.1,6623,3.8,6586,3.3,6587,3,6667,2.7,6606,2.5,6554,2.6,6526,2.7,6517,3.5,6537,3,6452,3.3,01125,01093,01107,01075,01127,,,,,,,,
Alabama,01,Franklin County,059,01059,14161,4.1,14384,3.8,14452,3.6,14489,3.1,14525,2.7,14640,3.2,14625,2.8,14648,2.6,14927,2.3,14888,2.3,14772,2.3,14723,2.4,14531,3.1,14745,3.5,14467,3.1,01033,01093,01133,01079,28141,28057,,,,,,,
Alabama,01,Geneva County,061,01061,10721,4.6,10900,3.9,10998,3.7,11071,3.3,11042,2.8,11146,3.2,11315,2.6,11165,2.7,11243,2.3,11112,2.3,10956,2.4,10942,2.4,10869,3.2,11008,2.7,10786,3.2,12131,01045,01069,12059,12063,01031,01039,,,,,,
