,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
0,1,Alabama,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Alabama,1,Autauga County,1001,,,,,,,,,,,,,,,,,,,,,,,25811,3.299999952316284,25808,3.9000000953674316,26084,3.5,26269,3.4000000953674316,26400,3.0,26633,2.5999999046325684,26606,3.0999999046325684,26689,2.700000047683716,26637,2.5999999046325684,26605,2.299999952316284,26631,2.200000047683716,26476,2.200000047683716,26436,2.299999952316284,25884,3.0,,,,,,,,,,,,,,,,,,,,,,
2,1,Alabama,3,Baldwin County,1003,,,,,,,,,,,,,,,,,,,,,,,92307,3.4000000953674316,92160,4.099999904632568,93498,3.700000047683716,95982,3.5,97556,3.0999999046325684,99050,2.5,100588,2.9000000953674316,100496,2.5,99186,2.4000000953674316,97331,2.200000047683716,97082,2.200000047683716,96176,2.299999952316284,95405,2.4000000953674316,95025,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
3,1,Alabama,5,Barbour County,1005,,,,,,,,,,,,,,,,,,,,,,,8250,4.599999904632568,8250,5.300000190734863,8339,4.900000095367432,8378,4.699999809265137,8399,4.199999809265137,8398,3.700000047683716,8489,4.5,8546,4.099999904632568,8477,3.700000047683716,8489,3.299999952316284,8464,3.4000000953674316,8597,3.299999952316284,8608,3.200000047683716,8502,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
4,1,Alabama,7,Bibb County,1007,,,,,,,,,,,,,,,,,,,,,,,8713,3.700000047683716,8705,4.400000095367432,8770,4.099999904632568,8825,3.9000000953674316,8856,3.5999999046325684,8870,2.9000000953674316,8899,3.5,8942,3.0,8892,2.9000000953674316,8900,2.5,8930,2.4000000953674316,8897,2.4000000953674316,8909,2.5,8649,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
5,1,Alabama,9,Blount County,1009,,,,,,,,,,,,,,,,,,,,,,,24948,3.0999999046325684,25024,3.9000000953674316,25262,3.5,25471,3.4000000953674316,25532,2.9000000953674316,25667,2.5,25762,3.0,25972,2.5999999046325684,25737,2.5,25841,2.299999952316284,25836,2.0999999046325684,25692,2.200000047683716,25735,2.299999952316284,25155,3.0,,,,,,,,,,,,,,,,,,,,,,
6,1,Alabama,11,Bullock County,1011,,,,,,,,,,,,,,,,,,,,,,,4556,5.300000190734863,4604,5.5,4732,4.300000190734863,4766,4.0,4789,3.700000047683716,4752,3.200000047683716,4839,3.700000047683716,4979,3.9000000953674316,4874,3.5999999046325684,5048,3.299999952316284,4920,3.5,4800,3.5999999046325684,4786,3.5999999046325684,4671,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
7,1,Alabama,13,Butler County,1013,,,,,,,,,,,,,,,,,,,,,,,8774,4.300000190734863,8835,5.300000190734863,8988,4.599999904632568,9128,4.400000095367432,9185,4.099999904632568,9184,3.4000000953674316,9135,3.9000000953674316,9201,3.9000000953674316,9198,3.9000000953674316,9117,3.299999952316284,9033,3.200000047683716,9200,3.299999952316284,9166,3.5,9146,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
8,1,Alabama,15,Calhoun County,1015,,,,,,,,,,,,,,,,,,,,,,,45797,4.199999809265137,45893,5.400000095367432,46078,4.599999904632568,46263,4.400000095367432,46427,4.0,46614,3.4000000953674316,46667,4.099999904632568,46557,3.5,46723,3.200000047683716,46291,2.9000000953674316,46702,2.799999952316284,46407,2.9000000953674316,46199,3.0,45958,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
9,1,Alabama,17,Chambers County,1017,,,,,,,,,,,,,,,,,,,,,,,15366,3.5,15233,4.300000190734863,15373,3.799999952316284,15360,3.799999952316284,15436,3.4000000953674316,15482,2.799999952316284,15541,3.4000000953674316,15609,3.299999952316284,15734,2.799999952316284,15879,2.5,15931,2.4000000953674316,15824,2.5,15757,2.4000000953674316,15685,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
